tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,12,201466,,,Kaia Kanepi,R,181,EST,28.7,202450,,,Jana Cepelova,R,168,SVK,20.7,6-1 3-6 6-2,3,R32,,5,5,90,48,28,26,,8,11,2,4,84,49,28,15,,7,13,26,1991,65,854
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,13,201589,5,Q,Sharon Fichman,R,163,CAN,23.2,201423,5,,Yvonne Meusburger,R,175,AUT,30.3,6-1 6-3,3,R32,,0,0,49,34,22,12,,2,3,1,4,60,42,20,8,,2,7,108,596,39,1307
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,14,201614,,,Caroline Garcia,R,177,FRA,20.3,201452,,,Lourdes Dominguez Lino,R,163,ESP,32.9,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,89,701,63,877
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,15,202418,,LL,Lara Arruabarrena,R,166,ESP,21.9,201448,,,Galina Voskoboeva,R,183,KAZ,29.1,6-2 6-4,3,R32,,2,3,74,49,34,11,,3,4,5,0,58,33,21,12,,1,5,147,429,60,942
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,16,202446,,,Eugenie Bouchard,R,178,CAN,19.9,201424,,,Shahar Peer,R,170,ISR,26.8,6-2 6-2,3,R32,,3,3,48,27,17,13,,2,4,0,6,57,31,16,9,,6,12,19,2365,85,728
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,17,201495,1,,Dominika Cibulkova,R,161,SVK,24.8,201518,,,Yanina Wickmayer,R,182,BEL,24.3,7-5 6-2,3,R16,,3,6,68,46,28,11,,3,6,1,4,66,44,25,7,,6,12,13,3056,57,997
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,18,201523,,,Marina Erakovic,R,174,NZL,25.9,201587,,,Bojana Jovanovski,R,175,SRB,22.1,6-1 6-4,3,R16,,3,6,63,29,19,17,,2,4,0,4,44,31,17,3,,0,5,69,838,42,1265
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,19,201548,4,,Ajla Tomljanovic,R,180,AUS,20.8,202497,,Q,Victoria Duval,R,178,USA,18.2,6-3 6-0,3,R16,,3,0,50,38,29,6,,2,2,0,4,40,26,14,5,,0,4,74,808,157,409
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,20,201533,,,Shuai Zhang,R,177,CHN,25.0,201486,,,Aleksandra Wozniak,R,175,CAN,26.4,6-1 6-4,3,R16,,1,0,71,49,30,13,,7,9,0,1,57,30,14,11,,4,9,50,1173,268,192
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,21,201539,,,Christina Mchale,R,170,USA,21.7,200617,7,,Kimiko Date Krumm,R,163,JPN,43.4,7-5 6-1,3,R16,,1,2,76,41,27,18,,6,8,1,2,50,36,15,8,,0,5,70,836,95,652
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,22,201466,,,Kaia Kanepi,R,181,EST,28.7,201504,,,Julia Goerges,R,180,GER,25.3,6-7(4) 6-4 7-6(6),3,R16,,5,10,141,79,48,26,,10,17,9,10,119,68,43,22,,5,13,26,1991,88,706
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,23,201614,,,Caroline Garcia,R,177,FRA,20.3,201589,5,Q,Sharon Fichman,R,163,CAN,23.2,6-2 7-5,3,R16,,5,7,69,40,25,15,,5,7,0,2,68,44,21,13,,2,7,89,701,108,596
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,24,202446,,,Eugenie Bouchard,R,178,CAN,19.9,202418,,LL,Lara Arruabarrena,R,166,ESP,21.9,7-5 6-2,3,R16,,3,4,68,31,23,19,,5,7,0,8,70,37,23,13,,3,8,19,2365,147,429
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,25,201495,1,,Dominika Cibulkova,R,161,SVK,24.8,201523,,,Marina Erakovic,R,174,NZL,25.9,6-4 7-5,3,QF,,0,3,60,38,24,12,,1,4,4,9,76,38,24,16,,10,15,13,3056,69,838
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,26,201533,,,Shuai Zhang,R,177,CHN,25.0,201548,4,,Ajla Tomljanovic,R,180,AUS,20.8,6-1 5-7 6-2,3,QF,,3,4,121,79,50,20,,14,17,1,4,92,46,29,17,,6,12,50,1173,74,808
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,27,201539,,,Christina Mchale,R,170,USA,21.7,201466,,,Kaia Kanepi,R,181,EST,28.7,6-1 2-6 6-4,3,QF,,2,3,75,42,30,15,,8,11,4,3,88,56,28,19,,5,10,70,836,26,1991
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,28,201614,,,Caroline Garcia,R,177,FRA,20.3,202446,,,Eugenie Bouchard,R,178,CAN,19.9,3-6 6-4 6-1,3,QF,,3,4,77,45,32,10,,7,12,2,6,87,45,24,17,,3,10,89,701,19,2365
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,29,201495,1,,Dominika Cibulkova,R,161,SVK,24.8,201533,,,Shuai Zhang,R,177,CHN,25.0,4-2 RET,3,SF,,0,0,22,15,8,4,,4,5,0,0,14,10,3,2,,1,3,13,3056,50,1173
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,30,201539,,,Christina Mchale,R,170,USA,21.7,201614,,,Caroline Garcia,R,177,FRA,20.3,3-6 6-2 7-5,3,SF,,3,2,90,55,37,17,,7,10,6,10,117,66,43,23,,13,18,70,836,89,701
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,31,201495,1,,Dominika Cibulkova,R,161,SVK,24.8,201539,,,Christina Mchale,R,170,USA,21.7,7-6(3) 4-6 6-4,3,F,,1,2,114,77,46,17,,8,14,5,7,112,71,44,15,,2,8,13,3056,70,836
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,1,200617,,,Kimiko Date Krumm,R,163,JPN,43.5,201355,1,,Flavia Pennetta,R,172,ITA,32.0,7-5 6-2,3,R32,,0,3,57,37,27,9,,0,2,2,8,66,30,20,14,,1,6,98,631,12,3270
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,2,201693,,,Timea Babos,R,179,HUN,20.8,202415,,WC,Ximena Hermoso,R,,MEX,22.9,6-1 6-2,3,R32,,10,3,40,24,21,11,,0,0,2,2,50,30,16,8,,4,8,108,586,454,81
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,3,202484,,,Nicole Gibbs,R,168,USA,21.0,201599,,,Andrea Hlavackova,R,174,CZE,27.6,6-3 6-4,3,R32,,2,0,55,31,20,15,,1,3,2,7,52,30,20,7,,2,6,182,333,112,559
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,4,201620,8,,Monica Puig,R,170,PUR,20.5,201479,,,Olga Puchkova,R,180,RUS,26.5,6-0 6-3,3,R32,,3,0,43,29,23,8,,0,1,1,10,38,17,8,6,,1,6,54,1005,270,190
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,5,202426,,Q,Julia Boserup,R,181,USA,22.5,201465,4,WC,Kirsten Flipkens,R,165,BEL,28.2,6-4 1-6 6-2,3,R32,,3,10,84,43,30,20,,6,9,10,10,78,40,31,17,,5,9,302,153,25,2085
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,6,213530,,,Allie Kiick,R,170,USA,18.7,201656,,,Tadeja Majeric,R,178,SLO,23.5,6-4 6-3,3,R32,,2,5,56,38,17,5,,2,9,0,3,52,31,9,4,,6,15,160,373,130,488
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,7,202503,,Q,Luksika Kumkhum,R,167,THA,20.6,203435,,Q,Dalila Jakupovic,R,178,SLO,23.0,7-5 6-0,3,R32,,0,4,52,30,22,12,,3,5,5,9,74,38,20,11,,7,13,113,554,262,198
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,8,206049,,,Jovana Jaksic,R,180,SRB,20.4,201498,7,,Karin Knapp,R,180,ITA,26.7,6-3 6-4,3,R32,,0,3,65,39,25,10,,4,7,3,8,65,31,20,10,,4,10,137,468,50,1144
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,9,202499,,,Donna Vekic,R,179,CRO,17.7,202469,5,,Garbine Muguruza,R,182,ESP,20.4,7-6(5) 7-6(2),3,R32,,9,4,110,66,43,22,,6,9,3,8,101,62,41,15,,4,7,92,655,41,1273
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,10,201662,,,Karolina Pliskova,R,184,CZE,22.0,201424,,,Shahar Peer,R,170,ISR,26.9,6-3 6-3,3,R32,,5,1,47,28,22,12,,1,2,2,5,58,36,19,10,,3,7,73,848,88,688
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,11,201540,,,Kristina Mladenovic,R,184,FRA,20.8,202427,,,Johanna Konta,R,180,GBR,22.8,6-4 6-2,3,R32,,5,8,60,22,19,21,,3,4,6,9,59,25,17,13,,1,5,90,673,114,554
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,12,201496,3,,Caroline Wozniacki,R,177,DEN,23.7,201535,,,Coco Vandeweghe,R,185,USA,22.3,6-3 7-6(4),3,R32,,5,1,84,65,44,11,,4,5,6,4,64,32,28,13,,1,3,14,2740,82,735
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,13,201517,6,,Magdalena Rybarikova,R,180,SVK,25.4,201501,,,Olga Govortsova,R,182,BLR,25.6,6-3 3-6 6-2,3,R32,,3,4,90,51,33,21,,8,11,1,4,73,49,26,15,,3,8,38,1300,96,642
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,14,201503,,,Ayumi Morita,R,163,JPN,24.0,201512,,,Monica Niculescu,R,168,ROU,26.5,6-4 3-6 7-6(1),3,R32,,2,4,94,59,34,16,,2,9,5,6,110,80,47,11,,7,14,105,608,69,885
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,15,201486,,Q,Aleksandra Wozniak,R,175,CAN,26.5,204420,,WC,Marcela Zacarias,R,,MEX,20.0,3-6 6-0 6-1,3,R32,,2,8,73,38,28,16,,5,8,0,5,66,49,22,6,,7,14,172,356,398,98
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,16,201421,2,,Ana Ivanovic,R,184,SRB,26.3,201524,,,Urszula Radwanska,R,177,POL,23.3,4-6 6-3 6-3,3,R32,,3,6,95,53,34,18,,7,12,1,5,105,69,37,16,,12,19,13,3120,65,911
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,17,200617,,,Kimiko Date Krumm,R,163,JPN,43.5,201693,,,Timea Babos,R,179,HUN,20.8,6-4 6-7(4) 6-4,3,R16,,4,9,99,63,45,21,,6,8,12,7,109,67,44,22,,2,6,98,631,108,586
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,18,201620,8,,Monica Puig,R,170,PUR,20.5,202484,,,Nicole Gibbs,R,168,USA,21.0,6-4 6-2,3,R16,,4,3,47,31,27,9,,0,0,0,2,60,32,18,15,,4,7,54,1005,182,333
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,19,202426,,Q,Julia Boserup,R,181,USA,22.5,213530,,,Allie Kiick,R,170,USA,18.7,2-6 6-2 6-1,3,R16,,2,13,91,50,34,16,,6,10,5,5,84,45,27,14,,7,13,302,153,160,373
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,20,206049,,,Jovana Jaksic,R,180,SRB,20.4,202503,,Q,Luksika Kumkhum,R,167,THA,20.6,3-6 7-6(5) 7-6(2),3,R16,,6,2,123,74,51,17,,6,13,5,7,95,55,33,24,,0,5,137,468,113,554
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,21,201662,,,Karolina Pliskova,R,184,CZE,22.0,202499,,,Donna Vekic,R,179,CRO,17.7,4-6 6-2 6-3,3,R16,,16,4,111,69,48,16,,11,14,4,4,80,41,26,18,,8,13,73,848,92,655
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,22,201496,3,,Caroline Wozniacki,R,177,DEN,23.7,201540,,,Kristina Mladenovic,R,184,FRA,20.8,6-3 6-4,3,R16,,2,3,60,38,28,7,,1,4,2,6,58,28,19,8,,3,8,14,2740,90,673
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,23,201517,6,,Magdalena Rybarikova,R,180,SVK,25.4,201503,,,Ayumi Morita,R,163,JPN,24.0,6-4 RET,3,R16,,1,1,32,20,14,8,,1,1,0,1,44,27,12,12,,5,6,38,1300,105,608
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,24,201421,2,,Ana Ivanovic,R,184,SRB,26.3,201486,,Q,Aleksandra Wozniak,R,175,CAN,26.5,6-4 6-2,3,R16,,3,5,53,29,19,7,,2,6,1,3,60,35,18,7,,6,13,13,3120,172,356
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,25,200617,,,Kimiko Date Krumm,R,163,JPN,43.5,201620,8,,Monica Puig,R,170,PUR,20.5,6-4 6-7(2) 6-4,3,QF,,1,4,118,79,49,19,,9,14,3,7,107,62,35,23,,7,14,98,631,54,1005
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,26,206049,,,Jovana Jaksic,R,180,SRB,20.4,202426,,Q,Julia Boserup,R,181,USA,22.5,6-3 6-0,3,QF,,8,1,41,22,19,14,,0,0,2,8,44,27,15,6,,5,9,137,468,302,153
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,27,201496,3,,Caroline Wozniacki,R,177,DEN,23.7,201662,,,Karolina Pliskova,R,184,CZE,22.0,6-7(3) 6-3 6-3,3,QF,,3,6,103,74,52,12,,2,5,10,1,95,53,39,18,,5,11,14,2740,73,848
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,28,201421,2,,Ana Ivanovic,R,184,SRB,26.3,201517,6,,Magdalena Rybarikova,R,180,SVK,25.4,6-1 0-6 6-2,3,QF,,1,5,79,40,25,20,,8,12,4,1,75,43,26,11,,6,11,13,3120,38,1300
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,29,206049,,,Jovana Jaksic,R,180,SRB,20.4,200617,,,Kimiko Date Krumm,R,163,JPN,43.5,6-7(5) 6-4 6-4,3,SF,,11,4,116,62,42,24,,9,13,0,7,108,74,46,16,,6,12,137,468,98,631
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,30,201421,2,,Ana Ivanovic,R,184,SRB,26.3,201496,3,,Caroline Wozniacki,R,177,DEN,23.7,7-6(5) 6-4,3,SF,,0,2,70,44,26,8,,2,7,3,3,79,59,29,7,,9,15,13,3120,14,2740
2014-W-INT-MEX-02A-2014,Monterrey,Hard,32,I,20140331,31,201421,2,,Ana Ivanovic,R,184,SRB,26.3,206049,,,Jovana Jaksic,R,180,SRB,20.4,6-2 6-1,3,F,,4,2,46,27,18,10,,5,7,0,3,48,21,10,7,,4,10,13,3120,137,468
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,1,201594,1,,Simona Halep,R,168,ROU,22.7,201501,,Q,Olga Govortsova,R,182,BLR,25.8,7-5 6-2,3,R32,,3,4,63,29,24,22,,1,1,1,2,63,44,28,9,,1,4,3,6280,110,595
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,2,202470,,,Annika Beck,R,170,GER,20.3,202498,,Q,Julia Glushko,R,171,ISR,24.4,7-6(5) 7-5,3,R32,,0,5,82,58,38,11,,4,8,2,3,88,65,35,9,,9,14,55,996,82,710
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,3,201517,,,Magdalena Rybarikova,R,180,SVK,25.6,202420,,WC,An Sophie Mestach,R,170,BEL,20.2,6-4 6-4,3,R32,,1,1,62,37,28,14,,0,0,1,3,77,54,34,11,,10,12,39,1290,146,419
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,4,201492,5,,Andrea Petkovic,R,180,GER,26.7,201518,,,Yanina Wickmayer,R,182,BEL,24.6,6-2 6-4,3,R32,,3,4,61,44,29,6,,3,6,0,2,54,37,14,8,,3,9,20,2205,54,1007
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,5,201521,4,,Carla Suarez Navarro,R,162,ESP,25.7,201366,,,Barbora Strycova,R,164,CZE,28.2,6-4 6-2,3,R32,,0,4,58,39,26,11,,6,8,1,2,69,43,25,9,,4,9,15,2935,43,1181
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,6,201386,,,Jie Zheng,R,164,CHN,30.9,201620,,,Monica Puig,R,170,PUR,20.7,6-4 7-5,3,R32,,0,1,87,58,37,14,,11,14,1,3,61,40,23,8,,4,9,90,689,51,1093
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,7,202494,,,Elina Svitolina,R,174,UKR,19.7,201597,,,Kurumi Nara,R,155,JPN,22.4,6-2 6-1,3,R32,,0,4,54,32,20,11,,3,6,0,5,45,31,10,3,,0,7,34,1385,40,1264
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,8,201465,6,,Kirsten Flipkens,R,165,BEL,28.4,201555,,,Polona Hercog,R,182,SLO,23.4,6-4 6-0,3,R32,,1,0,43,22,19,14,,1,1,0,3,41,21,12,10,,0,4,24,2025,64,885
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,9,202469,7,,Garbine Muguruza,R,182,ESP,20.6,204246,,WC,Lesley Pattinama Kerkhove,R,172,NED,22.6,6-4 6-2,3,R32,,6,6,50,35,29,6,,1,2,1,3,55,34,18,9,,2,6,27,1705,247,215
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,10,201423,,,Yvonne Meusburger,R,175,AUT,30.7,201466,,,Kaia Kanepi,R,181,EST,29.0,6-1 6-2,3,R32,,0,3,50,39,29,3,,2,3,0,2,42,24,15,4,,5,10,38,1317,41,1222
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,11,201535,,Q,Coco Vandeweghe,R,185,USA,22.5,201523,,,Marina Erakovic,R,174,NZL,26.2,6-4 3-6 7-6(5),3,R32,,19,9,106,63,51,17,,7,9,2,5,108,72,53,19,,5,7,69,802,66,839
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,12,201447,,,Vania King,R,165,USA,25.2,202446,3,,Eugenie Bouchard,R,178,CAN,20.3,2-6 6-3 6-3,3,R32,,0,2,100,68,40,21,,8,10,3,3,95,62,41,14,,6,9,75,751,13,3320
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,13,201344,8,,Klara Koukalova,R,166,CZE,32.3,201640,,,Maria Teresa Torro Flor,R,173,ESP,22.1,7-6(5) 2-6 6-2,3,R32,,2,7,94,57,35,18,,2,8,3,11,100,54,37,17,,11,17,31,1525,53,1008
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,14,201621,,Q,Mona Barthel,R,185,GER,23.9,201373,,,Maria Kirilenko,R,173,RUS,27.3,6-3 6-2,3,R32,,3,4,51,22,19,17,,1,2,2,2,45,32,16,5,,1,5,59,910,87,698
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,15,201414,,WC,Michaella Krajicek,R,177,NED,25.4,202450,,,Jana Cepelova,R,168,SVK,21.0,6-3 4-6 6-1,3,R32,,11,1,69,47,37,13,,3,5,0,3,77,47,30,15,,2,7,207,274,62,886
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,16,201468,,,Yaroslava Shvedova,R,180,KAZ,26.7,201495,2,,Dominika Cibulkova,R,161,SVK,25.1,6-2 3-6 6-3,3,R32,,4,2,92,62,41,14,,6,9,0,5,76,53,36,7,,2,7,67,829,10,3735
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,17,202470,,,Annika Beck,R,170,GER,20.3,201594,1,,Simona Halep,R,168,ROU,22.7,5-7 3-2 RET,3,R16,,2,0,53,35,19,11,,0,4,2,6,66,35,22,15,,7,10,55,996,3,6280
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,18,201517,,,Magdalena Rybarikova,R,180,SVK,25.6,201492,5,,Andrea Petkovic,R,180,GER,26.7,6-4 6-7(4) 7-5,3,R16,,3,5,115,58,32,26,,10,18,0,2,124,87,43,17,,14,24,39,1290,20,2205
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,19,201386,,,Jie Zheng,R,164,CHN,30.9,201521,4,,Carla Suarez Navarro,R,162,ESP,25.7,7-5 0-1 RET,3,R16,,0,0,48,41,22,4,,4,7,0,1,57,41,20,8,,6,10,90,689,15,2935
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,20,202494,,,Elina Svitolina,R,174,UKR,19.7,201465,6,,Kirsten Flipkens,R,165,BEL,28.4,7-6(4) 6-4,3,R16,,1,3,77,58,38,8,,2,6,4,0,68,47,28,11,,5,10,34,1385,24,2025
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,21,202469,7,,Garbine Muguruza,R,182,ESP,20.6,201423,,,Yvonne Meusburger,R,175,AUT,30.7,6-4 6-1,3,R16,,2,2,49,29,20,10,,2,4,0,0,70,48,26,6,,10,16,27,1705,38,1317
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,22,201535,,Q,Coco Vandeweghe,R,185,USA,22.5,201447,,,Vania King,R,165,USA,25.2,6-7(6) 6-0 2-1 RET,3,R16,,12,2,66,36,28,21,,0,0,0,2,78,52,34,11,,4,7,69,802,75,751
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,23,201344,8,,Klara Koukalova,R,166,CZE,32.3,201621,,Q,Mona Barthel,R,185,GER,23.9,6-2 7-6(6),3,R16,,2,6,68,43,33,11,,4,6,2,2,73,50,28,11,,3,7,31,1525,59,910
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,24,201468,,,Yaroslava Shvedova,R,180,KAZ,26.7,201414,,WC,Michaella Krajicek,R,177,NED,25.4,7-6(6) 7-6(4),3,R16,,11,9,82,48,36,18,,4,6,5,3,91,53,37,20,,2,4,67,829,207,274
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,25,201517,,,Magdalena Rybarikova,R,180,SVK,25.6,202470,,,Annika Beck,R,170,GER,20.3,6-2 7-5,3,QF,,3,2,59,38,25,10,,1,4,0,3,61,44,19,9,,5,11,39,1290,55,996
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,26,201386,,,Jie Zheng,R,164,CHN,30.9,202494,,,Elina Svitolina,R,174,UKR,19.7,6-3 6-0,3,QF,,0,0,54,43,29,5,,4,5,0,0,44,32,12,4,,0,6,90,689,34,1385
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,27,201535,,Q,Coco Vandeweghe,R,185,USA,22.5,202469,7,,Garbine Muguruza,R,182,ESP,20.6,7-6(3) 6-1,3,QF,,11,4,63,35,31,14,,3,4,3,1,67,50,32,5,,8,11,69,802,27,1705
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,28,201344,8,,Klara Koukalova,R,166,CZE,32.3,201468,,,Yaroslava Shvedova,R,180,KAZ,26.7,6-2 6-4,3,QF,,3,3,57,29,19,16,,4,6,1,3,58,35,19,9,,8,13,31,1525,67,829
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,29,201386,,,Jie Zheng,R,164,CHN,30.9,201517,,,Magdalena Rybarikova,R,180,SVK,25.6,6-1 6-3,3,SF,,0,0,40,27,23,4,,1,3,1,1,46,30,10,8,,3,9,90,689,39,1290
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,30,201535,,Q,Coco Vandeweghe,R,185,USA,22.5,201344,8,,Klara Koukalova,R,166,CZE,32.3,6-4 6-2,3,SF,,9,1,53,31,26,10,,0,1,1,4,54,28,19,9,,3,7,69,802,31,1525
2014-W-INT-NED-01A-2014,s Hertogenbosch,Grass,32,I,20140616,31,201535,,Q,Coco Vandeweghe,R,185,USA,22.5,201386,,,Jie Zheng,R,164,CHN,30.9,6-2 6-4,3,F,,8,3,47,28,27,10,,0,0,1,2,55,45,27,4,,4,7,69,802,90,689
2014-W-INT-NZL-01A-2014,Auckland,Hard,32,I,20131230,1,211951,1,WC,Ana Konjuh,R,174,CRO,16.0,201311,1,,Roberta Vinci,R,163,ITA,30.8,3-6 6-4 6-2,3,R32,,3,10,68,32,23,15,,1,6,3,1,88,65,34,10,,7,14,259,225,14,3170
2014-W-INT-NZL-01A-2014,Auckland,Hard,32,I,20131230,2,201616,,,Lauren Davis,R,157,USA,20.2,201523,,,Marina Erakovic,R,174,NZL,25.8,6-1 6-4,3,R32,,1,5,63,38,24,15,,8,9,4,6,50,30,19,6,,3,7,70,841,46,1150
2014-W-INT-NZL-01A-2014,Auckland,Hard,32,I,20131230,3,201697,,Q,Kristyna Pliskova,L,184,CZE,21.7,201518,,,Yanina Wickmayer,R,182,BEL,24.1,7-6(3) 6-0,3,R32,,10,0,52,28,22,13,,0,2,3,5,51,30,16,9,,1,6,130,487,51,1127
2014-W-INT-NZL-01A-2014,Auckland,Hard,32,I,20131230,4,201600,,,Jamie Hampton,R,173,USA,23.9,201481,,WC,Tamira Paszek,R,165,AUT,23.0,1-6 6-0 6-3,3,R32,,5,4,87,50,32,19,,7,10,1,5,58,37,20,11,,0,5,28,1781,179,355
2014-W-INT-NZL-01A-2014,Auckland,Hard,32,I,20131230,5,201589,4,Q,Sharon Fichman,R,163,CAN,23.0,201514,4,,Sorana Cirstea,R,176,ROU,23.7,6-1 6-4,3,R32,,0,3,55,37,30,7,,3,4,0,3,43,22,13,10,,1,5,116,576,22,2170
2014-W-INT-NZL-01A-2014,Auckland,Hard,32,I,20131230,6,202469,,,Garbine Muguruza,R,182,ESP,20.2,201539,,,Christina Mchale,R,170,USA,21.6,6-4 6-3,3,R32,,3,5,60,30,20,18,,4,6,2,4,63,40,24,9,,4,8,63,933,66,882
2014-W-INT-NZL-01A-2014,Auckland,Hard,32,I,20131230,7,200748,,,Venus Williams,R,185,USA,33.5,201599,,WC,Andrea Hlavackova,R,174,CZE,27.3,6-3 7-6(1),3,R32,,4,7,82,52,38,14,,4,6,1,4,62,34,23,12,,2,5,47,1147,134,470
2014-W-INT-NZL-01A-2014,Auckland,Hard,32,I,20131230,8,201423,,,Yvonne Meusburger,R,175,AUT,30.2,201621,,,Mona Barthel,R,185,GER,23.4,6-4 6-3,3,R32,,0,2,53,39,27,7,,1,3,1,7,67,41,22,11,,9,14,49,1138,34,1545
