match_id,event_id,tourney_name,venue,event_start,tourney_level,round,round_order,qualifying,date,status,best_of,p1_id,p1_name,p2_id,p2_name,winner,score
179151,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 2,2,0,2026-07-15T10:50Z,final,3,5878,Veronika Erjavec,1913,Mona Barthel,5878,6-4 6-1
179191,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 2,2,0,2026-07-15T11:05Z,final,3,3330,Harmony Tan,7816,Anastasia Gasanova,3330,6-1 6-4
179193,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 2,2,0,2026-07-15T11:05Z,final,3,8808,Hanne Vandewinkel,8681,Weronika Falkowska,8808,6-4 3-6 6-4
179139,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 2,2,0,2026-07-15T12:05Z,final,3,7438,Erika Andreeva,13219,Mia Ristic,7438,6-4 2-6 6-2
179320,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-15T12:25Z,final,3,5814,Ilinca Amariei,6061,Elsa Jacquemot,6061,6-4 7-6(5)
179315,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 2,2,0,2026-07-15T12:45Z,final,3,2734,Anna Bondar,3034,Tamara Zidansek,3034,7-6(5) 6-7(5) 7-5
179172,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 2,2,0,2026-07-15T13:20Z,final,3,15220,Kristina Penickova,14566,Aliona Falei,14566,7-5 3-6 6-3
179187,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 2,2,0,2026-07-15T13:50Z,final,3,13314,Gabriela Knutson,6953,Lanlana Tararudee,6953,4-6 6-4 6-1
181610,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 2,2,0,2026-07-15T14:35Z,final,3,8560,Elena Micic,6048,Zheng Qinwen,6048,6-4 6-1
179235,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 2,2,0,2026-07-15T15:10Z,final,3,7815,Francesca Jones,11603,Federica Urgesi,7815,2-6 6-4 6-1
179243,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 2,2,0,2026-07-15T15:10Z,final,3,6259,Darya Astakhova,7849,Noma Noha Akugue,7849,5-7 6-2 6-3
179305,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 2,2,0,2026-07-15T16:35Z,final,3,3508,Clara Burel,6061,Elsa Jacquemot,3508,6-1 6-1
181608,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 2,2,0,2026-07-15T16:35Z,final,3,2200,Harriet Dart,3018,Maria Sakkari,3018,6-1 6-2
181609,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 2,2,0,2026-07-15T17:40Z,final,3,3153,Mai Hontama,5309,Alycia Parks,5309,6-7(4) 6-2 7-5
179313,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 2,2,0,2026-07-15T17:55Z,final,3,5868,Elina Avanesyan,8404,Petra Marcinko,8404,7-6(3) 7-6(5)
180315,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 2,2,0,2026-07-15T18:05Z,final,3,10830,Lilli Tagger,7819,Sara Bejlek,7819,6-2 6-2
179138,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 2,2,0,2026-07-16T09:00Z,final,3,17826,Eva Bennemann,7797,Sinja Kraus,7797,6-1 6-1
179307,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 2,2,0,2026-07-16T10:05Z,final,3,2179,Mayar Sherif,14460,Kaitlin Quevedo,2179,6-3 7-6(2)
179149,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 2,2,0,2026-07-16T10:20Z,final,3,13369,Gina Feistel,15069,Laura Samson,13369,6-3 6-1
179156,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 2,2,0,2026-07-16T10:35Z,ret,3,1095,Polona Hercog,15755,Jeline Vandromme,15755,6-4 3-0 RET
179190,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 2,2,0,2026-07-16T12:05Z,final,3,328,Vera Zvonareva,2736,Viktoria Hruncakova,328,7-6(4) 6-3
179194,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 2,2,0,2026-07-16T12:10Z,final,3,18680,Darya Khamutsianskaya,12846,Tatiana Prozorova,12846,6-4 6-3
179140,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 2,2,0,2026-07-16T12:20Z,final,3,3220,Maria Lourdes Carle,7806,Barbora Palicova,3220,0-6 6-1 6-3
179306,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 2,2,0,2026-07-16T12:20Z,final,3,5705,Oleksandra Oliynykova,14946,Elena Pridankina,5705,6-1 6-2
179142,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 2,2,0,2026-07-16T12:35Z,final,3,8690,Marina Bassols Ribera,810,Arantxa Rus,8690,0-6 6-1 6-1
179173,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 2,2,0,2026-07-16T13:50Z,final,3,12315,Gao Xinyu,17702,Vendula Valdmannova,17702,6-4 6-3
179195,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 2,2,0,2026-07-16T14:00Z,final,3,5775,Anastasia Zakharova,10858,Alexandra Shubladze,5775,7-6(6) 7-6(2)
179316,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 2,2,0,2026-07-16T14:35Z,final,3,14955,Alevtina Ibragimova,2731,Paula Badosa,2731,7-6(5) 1-6 6-4
180312,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 2,2,0,2026-07-16T14:35Z,final,3,9169,Alina Korneeva,3380,Ann Li,9169,6-2 6-2
181607,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 2,2,0,2026-07-16T14:40Z,final,3,8419,Tereza Valentova,1809,Aliaksandra Sasnovich,8419,6-3 6-2
179233,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 2,2,0,2026-07-16T16:15Z,final,3,5160,Aurora Zantedeschi,1374,Martina Trevisan,1374,6-1 7-6(1)
180314,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 2,2,0,2026-07-16T16:35Z,final,3,2042,Barbora Krejcikova,5299,Carole Monnet,2042,6-0 6-2
179234,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 2,2,0,2026-07-16T17:40Z,final,3,1831,Danka Kovinic,5749,Julia Riera,5749,3-6 7-5 7-5
179317,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 2,2,0,2026-07-16T17:40Z,final,3,3000,Panna Udvardy,3889,Katarzyna Kawa,3000,1-6 7-5 6-2
180313,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 2,2,0,2026-07-16T18:10Z,final,3,3792,Clara Tauson,4263,Miriana Tona,3792,6-4 6-0
179242,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 2,2,0,2026-07-16T18:15Z,final,3,16002,Teodora Kostovic,4666,Lucia Bronzetti,4666,6-4 6-4
179236,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 2,2,0,2026-07-16T20:10Z,final,3,5168,Nuria Brancaccio,11767,Eva Vedder,5168,6-1 6-2
179159,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Quarterfinal,10,0,2026-07-17T09:00Z,final,3,7438,Erika Andreeva,7797,Sinja Kraus,7797,6-4 6-1
179330,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Quarterfinal,10,0,2026-07-17T10:05Z,final,3,1802,Yulia Putintseva,2179,Mayar Sherif,2179,6-2 3-6 7-6(5)
179160,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Quarterfinal,10,0,2026-07-17T10:40Z,final,3,8690,Marina Bassols Ribera,3220,Maria Lourdes Carle,8690,6-2 6-1
179161,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Quarterfinal,10,0,2026-07-17T10:45Z,final,3,2599,Julia Grabher,15755,Jeline Vandromme,2599,6-2 7-6(5)
179178,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Quarterfinal,10,0,2026-07-17T12:05Z,final,3,328,Vera Zvonareva,6953,Lanlana Tararudee,6953,6-3 6-2
179185,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Quarterfinal,10,0,2026-07-17T12:05Z,final,3,5775,Anastasia Zakharova,12846,Tatiana Prozorova,5775,6-3 6-3
179162,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Quarterfinal,10,0,2026-07-17T13:00Z,final,3,5878,Veronika Erjavec,13369,Gina Feistel,5878,6-2 7-5
179180,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Quarterfinal,10,0,2026-07-17T13:35Z,final,3,17702,Vendula Valdmannova,14566,Aliona Falei,17702,6-2 6-3
179329,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Quarterfinal,10,0,2026-07-17T13:35Z,final,3,5705,Oleksandra Oliynykova,3508,Clara Burel,5705,6-4 7-5
179182,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Quarterfinal,10,0,2026-07-17T14:05Z,ret,3,8808,Hanne Vandewinkel,3330,Harmony Tan,8808,6-1 1-0 RET
179239,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Quarterfinal,10,0,2026-07-17T14:10Z,final,3,7815,Francesca Jones,7849,Noma Noha Akugue,7815,6-3 6-1
181628,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Quarterfinal,10,0,2026-07-17T14:35Z,final,3,8419,Tereza Valentova,9169,Alina Korneeva,9169,7-5 6-3
181632,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Quarterfinal,10,0,2026-07-17T14:35Z,final,3,2042,Barbora Krejcikova,6048,Zheng Qinwen,2042,6-4 6-4
179247,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Quarterfinal,10,0,2026-07-17T15:30Z,final,3,9442,Elizara Yaneva,1374,Martina Trevisan,1374,4-6 6-2 6-2
179238,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Quarterfinal,10,0,2026-07-17T15:40Z,final,3,5168,Nuria Brancaccio,5749,Julia Riera,5168,6-3 1-6 7-6(5)
179327,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Quarterfinal,10,0,2026-07-17T15:40Z,final,3,3000,Panna Udvardy,2731,Paula Badosa,2731,6-4 7-6(2)
181629,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Quarterfinal,10,0,2026-07-17T16:40Z,final,3,5309,Alycia Parks,3018,Maria Sakkari,3018,6-4 6-3
179240,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Quarterfinal,10,0,2026-07-17T17:45Z,final,3,2427,Deborah Chiesa,4666,Lucia Bronzetti,4666,2-6 6-3 6-2
179325,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Quarterfinal,10,0,2026-07-17T18:00Z,final,3,3034,Tamara Zidansek,8404,Petra Marcinko,3034,6-3 7-5
181634,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Quarterfinal,10,0,2026-07-17T18:20Z,final,3,3792,Clara Tauson,7819,Sara Bejlek,3792,6-2 6-3
182988,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T09:05Z,final,3,4104,Susan Bandecchi,12315,Gao Xinyu,12315,7-5 6-3
182990,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T09:05Z,ret,3,2582,Priscilla Hon,3125,Karman Thandi,2582,6-3 RET
182992,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T09:05Z,final,3,8560,Elena Micic,6929,Linda Fruhvirtova,6929,6-3 7-5
179155,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Semifinal,11,0,2026-07-18T09:35Z,final,3,8690,Marina Bassols Ribera,7797,Sinja Kraus,7797,3-6 6-4 6-1
182987,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T10:25Z,final,3,2431,Kyoka Okamura,17105,Carol Young Suh Lee,17105,7-5 6-1
182983,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T10:45Z,final,3,7436,Dominika Salkova,18746,Denisa Zoldakova,7436,6-4 6-4
182994,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T11:00Z,final,3,13530,Aoi Ito,13314,Gabriela Knutson,13314,6-4 6-4
179157,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Semifinal,11,0,2026-07-18T12:05Z,final,3,5878,Veronika Erjavec,2599,Julia Grabher,2599,6-1 6-4
182986,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T12:25Z,final,3,14562,Sofia Costoulas,2043,Nao Hibino,14562,6-7(4) 7-5 6-4
182991,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T12:30Z,final,3,7806,Barbora Palicova,3153,Mai Hontama,3153,6-3 6-3
182993,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T12:50Z,ret,3,2984,Rebeka Masarova,5725,Valentina Ryser,5725,4-6 4-3 RET
179199,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Semifinal,11,0,2026-07-18T13:55Z,final,3,17702,Vendula Valdmannova,6953,Lanlana Tararudee,6953,6-2 6-0
179246,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Semifinal,11,0,2026-07-18T14:10Z,final,3,4666,Lucia Bronzetti,5168,Nuria Brancaccio,4666,6-4 5-7 6-0
179323,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Semifinal,11,0,2026-07-18T14:10Z,final,3,2179,Mayar Sherif,5705,Oleksandra Oliynykova,2179,6-3 6-1
182985,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T14:20Z,final,3,18747,Victoria Bervid,11553,Rina Saigo,11553,6-1 6-2
182984,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T14:25Z,final,3,14080,Veronika Podrez,18745,Tereza Krejcova,14080,3-6 6-2 6-1
183004,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying 1st Round,0,1,2026-07-18T15:00Z,wo,3,11603,Federica Urgesi,16394,Yelyzaveta Kotliar,16394,
183006,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying 1st Round,0,1,2026-07-18T15:05Z,final,3,13681,Ren Yufei,18748,Carla Giambelli,13681,5-7 6-4 6-3
179200,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Semifinal,11,0,2026-07-18T15:10Z,final,3,5775,Anastasia Zakharova,8808,Hanne Vandewinkel,8808,6-3 6-3
183002,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying 1st Round,0,1,2026-07-18T16:00Z,final,3,4552,Rasheeda McAdoo,3070,Isabella Shinikova,3070,6-4 6-4
183003,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying 1st Round,0,1,2026-07-18T16:00Z,final,3,10521,Raluka Serban,16765,Anastasia Bertacchi,10521,5-7 6-4 6-0
179321,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Semifinal,11,0,2026-07-18T16:05Z,final,3,2731,Paula Badosa,3034,Tamara Zidansek,2731,3-6 7-5 7-6(1)
183001,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying 1st Round,0,1,2026-07-18T16:30Z,wo,3,8534,Lucija Ciric Bagaric,8386,Amarissa Toth,8386,
181625,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Semifinal,11,0,2026-07-18T16:35Z,final,3,3018,Maria Sakkari,9169,Alina Korneeva,3018,6-1 7-5
179241,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Semifinal,11,0,2026-07-18T16:55Z,final,3,1374,Martina Trevisan,7815,Francesca Jones,7815,2-6 6-1 6-1
182989,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying 1st Round,0,1,2026-07-18T16:55Z,final,3,4969,Viktoria Morvayova,3185,Ayla Aksu,3185,6-3 6-3
183005,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying 1st Round,0,1,2026-07-18T17:55Z,final,3,1970,Emily Webley-Smith,5352,Mina Hodzic,5352,6-2 6-1
183007,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying 1st Round,0,1,2026-07-18T18:00Z,wo,3,4263,Miriana Tona,4700,Dalila Spiteri,4263,
181627,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Semifinal,11,0,2026-07-18T18:25Z,final,3,3792,Clara Tauson,2042,Barbora Krejcikova,2042,6-1 4-6 6-3
183008,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying 1st Round,0,1,2026-07-18T19:00Z,final,3,17102,Noemi Basiletti,18286,Laura Bohner,17102,6-2 6-2
183037,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T08:05Z,final,3,423,Varvara Lepchenko,15146,Anna Petkovic,423,6-2 6-2
183039,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T08:05Z,ret,3,2669,Dalila Jakupovic,5868,Elina Avanesyan,5868,4-2 RET
183043,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T08:05Z,final,3,3490,Elena Malygina,8623,Lisa Zaar,3490,6-2 6-4
182996,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying Final,0,1,2026-07-19T09:05Z,final,3,2582,Priscilla Hon,17105,Carol Young Suh Lee,17105,7-5 6-3
182999,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying Final,0,1,2026-07-19T09:05Z,final,3,12315,Gao Xinyu,6929,Linda Fruhvirtova,12315,6-2 0-6 6-3
183000,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying Final,0,1,2026-07-19T09:05Z,final,3,5725,Valentina Ryser,3153,Mai Hontama,3153,6-2 6-2
183044,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T09:10Z,final,3,810,Arantxa Rus,4792,Ekaterina Kazionova,810,6-4 6-0
183040,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T09:35Z,final,3,14444,Julia Avdeeva,3836,Jule Niemeier,3836,7-5 2-6 6-4
183047,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T09:40Z,ret,3,5299,Carole Monnet,3909,Jessica Pieri,3909,6-3 3-1 RET
179163,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Final,13,0,2026-07-19T09:55Z,final,3,2599,Julia Grabher,7797,Sinja Kraus,7797,6-3 6-1
182998,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying Final,0,1,2026-07-19T10:35Z,final,3,14080,Veronika Podrez,11553,Rina Saigo,14080,6-4 6-1
183046,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T11:55Z,final,3,18750,Victoria Brand,2180,Kathinka von Deichmann,18750,6-3 6-4
182995,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying Final,0,1,2026-07-19T12:05Z,final,3,14562,Sofia Costoulas,3185,Ayla Aksu,14562,7-5 6-2
183041,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T12:15Z,final,3,3042,Valeriya Strakhova,2692,Chloe Paquet,2692,6-3 4-6 6-2
183045,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T12:30Z,final,3,18751,Emily Victoria Eigelsbach,3220,Maria Lourdes Carle,3220,6-1 6-1
183048,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T13:25Z,final,3,11767,Eva Vedder,3283,Georgina Garcia Perez,11767,4-6 6-2 6-4
182997,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Qualifying Final,0,1,2026-07-19T13:30Z,final,3,7436,Dominika Salkova,13314,Gabriela Knutson,7436,6-2 6-3
183038,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T13:45Z,final,3,4183,Ekaterina Yashina,1913,Mona Barthel,1913,2-6 6-1 6-1
179201,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Final,13,0,2026-07-19T14:05Z,final,3,8808,Hanne Vandewinkel,6953,Lanlana Tararudee,6953,6-4 4-6 6-3
183042,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying 1st Round,0,1,2026-07-19T15:30Z,final,3,14946,Elena Pridankina,14631,Diana Martynov,14946,6-2 6-4
179245,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Final,13,0,2026-07-19T16:10Z,final,3,7815,Francesca Jones,4666,Lucia Bronzetti,7815,6-3 6-1
180316,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Final,13,0,2026-07-19T17:05Z,final,3,2042,Barbora Krejcikova,3018,Maria Sakkari,2042,7-6(5) 6-3
183010,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying Final,0,1,2026-07-19T17:05Z,final,3,16394,Yelyzaveta Kotliar,5352,Mina Hodzic,5352,7-6(0) 7-6(6)
183012,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying Final,0,1,2026-07-19T17:10Z,ret,3,10521,Raluka Serban,8386,Amarissa Toth,8386,6-1 1-0 RET
183011,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying Final,0,1,2026-07-19T17:30Z,final,3,17102,Noemi Basiletti,3070,Isabella Shinikova,17102,7-5 6-0
183009,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Qualifying Final,0,1,2026-07-19T18:30Z,final,3,13681,Ren Yufei,4263,Miriana Tona,13681,6-0 6-3
179331,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Final,13,0,2026-07-20T08:05Z,ret,3,2179,Mayar Sherif,2731,Paula Badosa,2179,6-4 4-0 RET
183049,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying Final,0,1,2026-07-20T08:05Z,final,3,3836,Jule Niemeier,3490,Elena Malygina,3836,6-4 4-6 6-1
183052,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying Final,0,1,2026-07-20T08:05Z,final,3,423,Varvara Lepchenko,5868,Elina Avanesyan,5868,4-6 7-6(5) 6-3
183050,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying Final,0,1,2026-07-20T08:10Z,final,3,3909,Jessica Pieri,3220,Maria Lourdes Carle,3220,0-6 6-1 6-1
179403,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Round 1,1,0,2026-07-20T09:05Z,final,3,16702,Alisa Oktiabreva,2848,Oceane Dodin,2848,6-3 6-3
179423,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Round 1,1,0,2026-07-20T09:05Z,final,3,10500,Ella Seidel,5941,Daria Snigur,5941,7-5 3-6 6-3
183053,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying Final,0,1,2026-07-20T10:10Z,final,3,810,Arantxa Rus,2692,Chloe Paquet,810,1-6 6-4 6-4
179394,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Round 1,1,0,2026-07-20T10:35Z,final,3,2392,Marie Bouzkova,6059,Jessica Bouzas Maneiro,2392,7-5 7-5
183051,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying Final,0,1,2026-07-20T10:50Z,final,3,11767,Eva Vedder,1913,Mona Barthel,1913,4-6 6-3 6-0
183054,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Qualifying Final,0,1,2026-07-20T11:05Z,final,3,14946,Elena Pridankina,18750,Victoria Brand,14946,6-3 6-3
179407,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Round 1,1,0,2026-07-20T11:35Z,final,3,14080,Veronika Podrez,17105,Carol Young Suh Lee,17105,6-1 5-7 6-2
179363,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Round 1,1,0,2026-07-20T12:35Z,final,3,14460,Kaitlin Quevedo,2411,Anhelina Kalinina,2411,7-5 6-4
179396,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Round 1,1,0,2026-07-20T12:55Z,final,3,5309,Alycia Parks,7434,Lucie Havlickova,7434,6-2 6-4
179412,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Round 1,1,0,2026-07-20T14:10Z,final,3,3185,Ayla Aksu,14562,Sofia Costoulas,3185,2-6 6-3 6-4
179418,401-2026,Livesport Prague Open,"Prague, Czechia",20260718,A,Round 1,1,0,2026-07-20T14:40Z,final,3,6816,Antonia Ruzic,7436,Dominika Salkova,7436,7-6(2) 6-4
179367,1002-2026,MSC Hamburg Ladies Open,"Hamburg, Germany",20260719,A,Round 1,1,0,2026-07-20T14:50Z,final,3,3256,Nadia Podoroska,14907,Julia Stusek,14907,4-6 6-3 6-4
179491,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Round 1,1,0,2026-07-20T15:35Z,final,3,3031,Lina Gjorcheska,7438,Erika Andreeva,7438,6-2 6-0
179496,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Round 1,1,0,2026-07-20T15:35Z,final,3,3401,Sofya Lansere,8410,Lola Radivojevic,8410,6-1 3-6 6-1
179512,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Round 1,1,0,2026-07-20T15:35Z,final,3,8318,Yasmine Kabbaj,2427,Deborah Chiesa,8318,6-4 6-1
179499,525-2026,Palermo Ladies Open,"Palermo, Italy",20260718,A,Round 1,1,0,2026-07-20T17:10Z,final,3,8386,Amarissa Toth,13529,Jennifer Ruggeri,13529,3-6 6-3 6-4
